,positive_news,negative_news,total_news,positive_tweets,negative_tweets,total_tweets,positive_weather,negative_weather,total_weather
07-26-2017,37,57,188,0,0,0,0,0,0
07-25-2017,43,45,183,0,0,0,0,0,0
07-28-2017,39,46,212,0,0,0,0,0,0
07-27-2017,57,57,222,0,0,0,0,0,0
07-30-2017,15,15,100,0,0,0,0,0,0
07-29-2017,19,25,89,0,0,0,0,0,0
07-31-2017,34,37,155,0,0,0,0,0,0
08-01-2017,39,43,169,0,0,0,0,0,0
08-03-2017,42,50,201,0,0,0,0,0,0
08-05-2017,15,23,91,0,0,0,0,0,0
08-07-2017,36,41,167,0,0,0,0,0,0
08-09-2017,33,48,176,0,0,0,0,0,0
08-11-2017,33,46,200,0,0,0,0,0,0
08-13-2017,10,16,99,0,0,0,0,0,0
08-15-2017,30,41,167,0,0,0,0,0,0
08-17-2017,31,50,179,0,0,0,0,0,0
08-19-2017,16,22,82,0,0,0,0,0,0
08-21-2017,33,41,162,0,0,0,0,0,0
08-23-2017,37,41,177,0,0,0,0,0,0
08-25-2017,44,44,215,0,0,0,0,0,0
08-27-2017,13,23,97,0,0,0,0,0,0
08-29-2017,18,33,154,0,0,0,0,0,0
09-01-2017,45,35,201,0,0,0,0,0,0
09-03-2017,19,26,109,0,0,0,0,0,0
09-05-2017,33,42,168,0,0,0,0,0,0
09-07-2017,52,54,229,0,0,0,0,0,0
09-09-2017,29,23,110,0,0,0,0,0,0
09-11-2017,37,45,157,0,0,0,0,0,0
09-13-2017,36,48,199,0,0,0,0,0,0
09-15-2017,45,45,226,0,0,0,0,0,0
09-17-2017,19,19,116,0,0,0,0,0,0
09-19-2017,37,36,175,0,0,0,0,0,0
09-21-2017,34,44,207,0,0,0,0,0,0
09-23-2017,21,18,93,0,0,0,0,0,0
09-25-2017,38,41,165,0,0,0,0,0,0
09-27-2017,44,63,228,0,0,0,0,0,0
09-29-2017,44,65,222,0,0,0,0,0,0
